Unit_ID,Unit_Name,Unit_Type,Unit_Grade,Unit_ATK,Unit_ATK_SPD,Unit_ATK_RNG,Unit_Move_Speed,Unit_Skill_1,Unit_Skill_2,Icon,Model
2101011002,[관통형]버섯,2,1,10,1.1,1,5,0,0,MushroomSmile(2)_icon,MushroomSmilePADefault(2)
2101111001,[관통형]거미,2,1,11,1.0,1,5,0,0,Spider(2)_icon,SpiderPADefault(2)
2101012001,[관통형]선인장,2,1,10,1.0,2,5,0,0,Cactus(2)_icon,CactusPADefault(2)
2101012002,[관통형]거북이,2,1,10,1.0,2,5,0,0,TurtleShell(2)_icon,TurtleShellPADefault(2)
2101012003,[관통형]슬라임,2,1,10,1.0,2,5,0,0,Slime(2)_icon,SlimePADefault(2)
2101011003,[관통형]이빨상어,2,1,10,1.1,1,5,0,0,StingRay(2)_icon,StingRayPADefault(2)
2101012004,[관통형]게,2,1,10,1.0,2,5,0,0,CrabMonster(2)_icon,CrabMonsterPADefault(2)
2101012005,[관통형]스켈레톤,2,1,10,1.0,2,5,0,0,Skeleton(2)_icon,SkeletonPADefault(2)
2101013001,[관통형]병정벌,2,1,10,1.0,3,5,0,0,BattleBee(2)_icon,BattleBeePADefault(2)
2202012001,[관통형]용,2,2,20,1.1,2,5,111005411,0,Dragon(2)_icon,DragonPADefault(2)
2202012002,[관통형]리자드전사,2,2,20,1.1,2,5,115300230,0,LizardWarrior(2)_icon,LizardWarriorPADefault(2)
2202012003,[관통형]싸이클롭스,2,2,20,1.1,2,5,115200320,0,Cyclops(2)_icon,CyclopsPADefault(2)
2202013001,[관통형]미믹,2,2,20,1.1,3,5,112005411,0,ChestMonster(2)_icon,ChestMonsterPADefault(2)
2202013002,[관통형]멀록,2,2,20,1.1,3,5,113003511,0,Fishman(2)_icon,FishmanPADefault(2)
2202511001,[관통형]식인식물,2,2,25,1.1,1,5,114003511,0,MonsterPlant(2)_icon,MonsterPlantPADefault(2)
2202012004,[관통형]샐러맨더,2,2,20,1.1,2,5,115200320,0,Salamander(2)_icon,SalamanderPADefault(2)
2202012005,[관통형]오크,2,2,20,1.1,2,5,115300230,0,Orc(2)_icon,OrcPADefault(2)
2310013001,[관통형]망령,2,3,100,1.3,3,5,212010411,0,Specter(2)_icon,SpecterPADefault(2)
2310013002,[관통형]웨어울프,2,3,100,1.3,3,5,211010411,0,Werewolf(2)_icon,WerewolfPADefault(2)
2310011001,[관통형]나가마법사,2,3,100,1.4,1,5,215250320,0,NagaWizard(2)_icon,NagaWizardPADefault(2)
2310012001,[관통형]비홀더,2,3,100,1.3,2,5,213010511,0,Beholder(2)_icon,BeholderPADefault(2)
2310012002,[관통형]쥐암살자,2,3,100,1.3,2,5,215350230,0,RatAssassin(2)_icon,RatAssassinPADefault(2)
2425013001,[관통형]악마왕,2,4,250,1.7,3,5,313020511,32235450,DemonKing(2)_icon,DemonKingPADefault(2)
2425012001,[관통형]비숍기사,2,4,250,1.7,2,5,312025411,32235400,BishopKnight(2)_icon,BishopKnightPADefault(2)
2425012002,[관통형]골렘,2,4,250,1.7,2,5,311025411,32325350,Golem(2)_icon,GolemPADefault(2)
2430011001,[관통형]데스웜,2,4,300,1.7,1,5,314020511,32325300,WormMonste(2)_icon,WormMonstePADefault(2)
2540021001,[관통형]흑기사,2,5,400,2.0,1,5,411050411,42235600,BlackKnight(2)_icon,BlackKnightPADefault(2)
2540022001,[관통형]흑마법사,2,5,400,2.0,2,5,413040511,42325500,Evilmage(2)_icon,EvilmagePADefault(2)
2540023001,[관통형]플라잉데몬,2,5,400,2.0,3,5,412050411,42235550,FylingDemon(2)_icon,FylingDemonPADefault(2)
3101011001,[마법형]박쥐,3,1,10,1.1,1,5,0,0,Bat(3)_icon,BatPADefault(3)
3101011002,[마법형]버섯,3,1,10,1.1,1,5,0,0,MushroomSmile(3)_icon,MushroomSmilePADefault(3)
3101111001,[마법형]거미,3,1,11,1.0,1,5,0,0,Spider(3)_icon,SpiderPADefault(3)
3101012001,[마법형]선인장,3,1,10,1.0,2,5,0,0,Cactus(3)_icon,CactusPADefault(3)
3101012002,[마법형]거북이,3,1,10,1.0,2,5,0,0,TurtleShell(3)_icon,TurtleShellPADefault(3)
3101012003,[마법형]슬라임,3,1,10,1.0,2,5,0,0,Slime(3)_icon,SlimePADefault(3)
3101011003,[마법형]이빨상어,3,1,10,1.1,1,5,0,0,StingRay(3)_icon,StingRayPADefault(3)
3101012004,[마법형]게,3,1,10,1.0,2,5,0,0,CrabMonster(3)_icon,CrabMonsterPADefault(3)
3101012005,[마법형]스켈레톤,3,1,10,1.0,2,5,0,0,Skeleton(3)_icon,SkeletonPADefault(3)
3101013001,[마법형]병정벌,3,1,10,1.0,3,5,0,0,BattleBee(3)_icon,BattleBeePADefault(3)
3202012001,[마법형]용,3,2,20,1.1,2,5,111005411,0,Dragon(3)_icon,DragonPADefault(3)
3202012002,[마법형]리자드전사,3,2,20,1.1,2,5,115300230,0,LizardWarrior(3)_icon,LizardWarriorPADefault(3)
3202012003,[마법형]싸이클롭스,3,2,20,1.1,2,5,115200320,0,Cyclops(3)_icon,CyclopsPADefault(3)
3202013001,[마법형]미믹,3,2,20,1.1,3,5,112005411,0,ChestMonster(3)_icon,ChestMonsterPADefault(3)
3202013002,[마법형]멀록,3,2,20,1.1,3,5,113003511,0,Fishman(3)_icon,FishmanPADefault(3)
3202511001,[마법형]식인식물,3,2,25,1.1,1,5,114003511,0,MonsterPlant(3)_icon,MonsterPlantPADefault(3)
3202012004,[마법형]샐러맨더,3,2,20,1.1,2,5,115200320,0,Salamander(3)_icon,SalamanderPADefault(3)
3202012005,[마법형]오크,3,2,20,1.1,2,5,115300230,0,Orc(3)_icon,OrcPADefault(3)
3310013001,[마법형]망령,3,3,100,1.3,3,5,212010411,0,Specter(3)_icon,SpecterPADefault(3)
3310013002,[마법형]웨어울프,3,3,100,1.3,3,5,211010411,0,Werewolf(3)_icon,WerewolfPADefault(3)
3310011001,[마법형]나가마법사,3,3,100,1.4,1,5,215250320,0,NagaWizard(3)_icon,NagaWizardPADefault(3)
3310012001,[마법형]비홀더,3,3,100,1.3,2,5,213010511,0,Beholder(3)_icon,BeholderPADefault(3)
3310012002,[마법형]쥐암살자,3,3,100,1.3,2,5,215350230,0,RatAssassin(3)_icon,RatAssassinPADefault(3)
3425013001,[마법형]악마왕,3,4,250,1.7,3,5,313020511,32235450,DemonKing(3)_icon,DemonKingPADefault(3)
3425012001,[마법형]비숍기사,3,4,250,1.7,2,5,312025411,32235400,BishopKnight(3)_icon,BishopKnightPADefault(3)
3425012002,[마법형]골렘,3,4,250,1.7,2,5,311025411,32325350,Golem(3)_icon,GolemPADefault(3)
3430011001,[마법형]데스웜,3,4,300,1.7,1,5,314020511,32325300,WormMonste(3)_icon,WormMonstePADefault(3)
3540021001,[마법형]흑기사,3,5,400,2.0,1,5,411050411,42235600,BlackKnight(3)_icon,BlackKnightPADefault(3)
3540022001,[마법형]흑마법사,3,5,400,2.0,2,5,413040511,42325500,Evilmage(3)_icon,EvilmagePADefault(3)
3540023001,[마법형]플라잉데몬,3,5,400,2.0,3,5,412050411,42235550,FylingDemon(3)_icon,FylingDemonPADefault(3)
