Unit_ID,Unit_Name,Unit_DEF_TYPE,Unit_DEF,Unit_HP,Stage,Move_Speed,Icon,Model,Text
10621081064 ,다이아몬드 등급 모험가(2),1,100,20263,64,10,MC14_icon,MC14,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10651252067 ,다이아몬드 등급 모험가(3),1,105,25399,67,10,MC14_icon,MC14,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10681521071 ,아다만티움 등급 모험가,1,110,30599,71,10,MC17_icon,MC17,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10711761074 ,아다만티움 등급 모험가(2),1,115,35256,74,10,MC17_icon,MC17,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10742039077 ,아다만티움 등급 모험가(3),1,120,40169,77,10,MC17_icon,MC17,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10772478081 ,미스릴 등급 모험가,1,125,49328,81,10,MC18_icon,MC18,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10802869084 ,미스릴 등급 모험가(2),1,130,54849,84,10,MC18_icon,MC18,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10833321087 ,미스릴 등급 모험가(3),1,135,60302,87,10,MC18_icon,MC18,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10864037091 ,레전드 등급 모험가,1,140,65393,91,10,MC19_icon,MC19,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10894673094 ,레전드 등급 모험가(2),1,145,69945,94,10,MC19_icon,MC19,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10925409097 ,레전드 등급 모험가(3),1,150,73965,97,10,MC19_icon,MC19,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
20050053002 ,신입 모험가,2,7,53,2,10,MC02_1_icon,MC02_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20080061005 ,신입 모험가(2),2,10,61,5,10,MC02_1_icon,MC02_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20110070008 ,신입 모험가(3),2,13,70,8,10,MC02_1_icon,MC02_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20140086012 ,스톤 등급 모험가,2,19,105,12,10,MC03_1_icon,MC03_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20170099015 ,스톤 등급 모험가(2),2,22,129,15,10,MC03_1_icon,MC03_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20200115018 ,스톤 등급 모험가(3),2,25,158,18,10,MC03_1_icon,MC03_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20230139022 ,아이언 등급 모험가,2,28,277,22,10,MC04_1_icon,MC04_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20260161025 ,아이언 등급 모험가(2),2,31,354,25,10,MC04_1_icon,MC04_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20290187028 ,아이언 등급 모험가(3),2,34,452,28,10,MC04_1_icon,MC04_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20320227032 ,실버 등급 모험가,2,44,723,32,10,MC05_1_icon,MC05_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20350263035 ,실버 등급 모험가(2),2,48,936,35,10,MC05_1_icon,MC05_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20380304038 ,실버 등급 모험가(3),2,52,1213,38,10,MC05_1_icon,MC05_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20410370042 ,골드 등급 모험가,2,56,2489,42,10,MC06_1_icon,MC06_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20440428045 ,골드 등급 모험가(2),2,60,3313,45,10,MC06_1_icon,MC06_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20470495048 ,골드 등급 모험가(3),2,64,4410,48,10,MC06_1_icon,MC06_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20500602052 ,플래티넘 등급 모험가,2,80,6456,52,10,MC07_1_icon,MC07_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20530697055 ,플래티넘 등급 모험가(2),2,85,8594,55,10,MC07_1_icon,MC07_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20560807058 ,플래티넘 등급 모험가(3),2,90,11438,58,10,MC07_1_icon,MC07_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20590981062 ,다이아몬드 등급 모험가,2,95,16746,62,10,MC14_1_icon,MC14_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20621135065 ,다이아몬드 등급 모험가(2),2,100,22290,65,10,MC14_1_icon,MC14_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20651314068 ,다이아몬드 등급 모험가(3),2,105,27914,68,10,MC14_1_icon,MC14_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20681597072 ,아다만티움 등급 모험가,2,110,33537,72,10,MC17_1_icon,MC17_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20711849075 ,아다만티움 등급 모험가(2),2,115,38570,75,10,MC17_1_icon,MC17_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20742141078 ,아다만티움 등급 모험가(3),2,120,43864,78,10,MC17_1_icon,MC17_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20772602082 ,미스릴 등급 모험가,2,125,53767,82,10,MC18_1_icon,MC18_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20803012085 ,미스릴 등급 모험가(2),2,130,59676,85,10,MC18_1_icon,MC18_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20833487088 ,미스릴 등급 모험가(3),2,135,65488,88,10,MC18_1_icon,MC18_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20864238092 ,레전드 등급 모험가,2,140,70821,92,10,MC19_1_icon,MC19_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20894906095 ,레전드 등급 모험가(2),2,145,75611,95,10,MC19_1_icon,MC19_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
20925680098 ,레전드 등급 모험가(3),2,150,79809,98,10,MC19_1_icon,MC19_1,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
30050055003 ,신입 모험가,3,7,55,3,10,MC02_2_icon,MC02_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30080064006 ,신입 모험가(2),3,10,64,6,10,MC02_2_icon,MC02_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30110074009 ,신입 모험가(3),3,13,74,9,10,MC02_2_icon,MC02_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30140090013 ,스톤 등급 모험가,3,19,113,13,10,MC03_2_icon,MC03_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30170104016 ,스톤 등급 모험가(2),3,22,138,16,10,MC03_2_icon,MC03_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30200120019 ,스톤 등급 모험가(3),3,25,169,19,10,MC03_2_icon,MC03_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30230146023 ,아이언 등급 모험가,3,28,301,23,10,MC04_2_icon,MC04_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30260169026 ,아이언 등급 모험가(2),3,31,384,26,10,MC04_2_icon,MC04_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30290196029 ,아이언 등급 모험가(3),3,34,491,29,10,MC04_2_icon,MC04_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30320238033 ,실버 등급 모험가,3,44,788,33,10,MC05_2_icon,MC05_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30350276036 ,실버 등급 모험가(2),3,48,1021,36,10,MC05_2_icon,MC05_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30380319039 ,실버 등급 모험가(3),3,52,1322,39,10,MC05_2_icon,MC05_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30410388043 ,골드 등급 모험가,3,56,2738,43,10,MC06_2_icon,MC06_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30440449046 ,골드 등급 모험가(2),3,60,3645,46,10,MC06_2_icon,MC06_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30470520049 ,골드 등급 모험가(3),3,64,4851,49,10,MC06_2_icon,MC06_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30500632053 ,플래티넘 등급 모험가,3,70,7102,53,10,MC07_2_icon,MC07_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30530732056 ,플래티넘 등급 모험가(2),3,75,9453,56,10,MC07_2_icon,MC07_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30560847059 ,플래티넘 등급 모험가(3),3,80,12582,59,10,MC07_2_icon,MC07_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30591030063 ,다이아몬드 등급 모험가,3,85,18421,63,10,MC14_2_icon,MC14_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30621192066 ,다이아몬드 등급 모험가(2),3,90,24519,66,10,MC14_2_icon,MC14_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30651380069 ,다이아몬드 등급 모험가(3),3,95,30677,69,10,MC14_2_icon,MC14_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30681677073 ,아다만티움 등급 모험가,3,100,36756,73,10,MC17_2_icon,MC17_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30711942076 ,아다만티움 등급 모험가(2),3,105,42196,76,10,MC17_2_icon,MC17_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30742248079 ,아다만티움 등급 모험가(3),3,110,47900,79,10,MC17_2_icon,MC17_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30772732083 ,미스릴 등급 모험가,3,112,58606,83,10,MC18_2_icon,MC18_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30803163086 ,미스릴 등급 모험가(2),3,114,64927,86,10,MC18_2_icon,MC18_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30833661089 ,미스릴 등급 모험가(3),3,116,71120,89,10,MC18_2_icon,MC18_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30864450093 ,레전드 등급 모험가,3,118,76699,93,10,MC19_2_icon,MC19_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30895152096 ,레전드 등급 모험가(2),3,120,81736,96,10,MC19_2_icon,MC19_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
30925964099 ,레전드 등급 모험가(3),3,122,86114,99,10,MC19_2_icon,MC19_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
1 ,검사 브라이언,1,25,2500,10,10,MC08_icon,MC08,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
2 ,명사수 엘리,2,40,5000,20,10,MC11_icon,MC11,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
3 ,붉은 마탑의 브림스,3,55,8000,30,10,MC27_icon,MC27,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
4 ,그림자 암살자 케린,1,100,12000,40,10,MC12_icon,MC12,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
5 ,신속의 창 하겐,2,130,17000,50,10,MC16_icon,MC16,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
6 ,푸른 마탑의 수석 제자 멜리나,3,170,23000,60,10,MC27_1_icon,MC27_1,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
7 ,검성 아르만,1,220,28000,70,10,MC20_icon,MC20,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
8 ,영웅왕 무론,2,270,34000,80,10,MC09_icon,MC09,중장갑형 : 일반형에게는 80%의 데미지를 받고 마법형에게는 120%의 데미지를 받습니다.
9 ,대마도사 세렌스파,3,320,40000,90,10,MC27_2_icon,MC27_2,마법장갑형 : 마법형에게는 80%의 데미지를 받고 관통형에게는 120%의 데미지를 받습니다.
10 ,용사 나이젤,4,350,50000,100,10,MC01_icon,MC01,영웅장갑형 : 모든 공격 타입으로부터 80%의 데미지를 받습니다.
